client_ref,selected_card_ref,selected_card_number,selected_issue_date,card_selection_reason,active_card_count,all_card_refs,all_card_numbers_for_audit,has_future_issue_date_candidate,has_issue_date_tie
AA9BA4BF01266AD311E8AACD496A3573,AB82A4BF01266AD411EBBF05FF04DA79,115000433298,2021-05-27,"issue_date DESC, card_ref DESC",5,"AB82A4BF01266AD411EBBF05FF04DA79, AACBA4BF01266AD311EA06ECB4C14968, AAABA4BF01266AD311E938DEC138B94F, AAABA4BF01266AD311E938DEC138B950, AAABA4BF01266AD311E938DEC138B951","115000433298, 115000391321, 1150001993852, 1150000860056, 1150000387522",0,0
AA9BA4BF01266AD311E8AACD496A3574,AAABA4BF01266AD311E938DEC138B952,1150002370188,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B952,1150002370188,0,0
AA9BA4BF01266AD311E8AACD496A3575,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3576,AAABA4BF01266AD311E938DEC138B954,1150002321296,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B954,1150002321296,0,0
AA9BA4BF01266AD311E8AACD496A3577,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3578,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3579,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A357A,AAD0A4BF01266AD311EA45D1888B5278,000040034294,2020-02-02,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E93862B86F2806, AACBA4BF01266AD311EA0885F42ED58C, AAD0A4BF01266AD311EA45D1888B5278","1150000944688, 3376000005794, 000040034294",0,0
AA9BA4BF01266AD311E8AACD496A357B,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A357C,AAB7A4BF01266AD311E99FE7C2CCD81F,1159000004934,2019-07-06,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B95C, AAB7A4BF01266AD311E99FE7C2CCD81F","1150002987430, 1159000004934",0,0
AA9BA4BF01266AD311E8AACD496A357D,AAABA4BF01266AD311E938DEC138B95D,1150000510890,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B95D,1150000510890,0,0
AA9BA4BF01266AD311E8AACD496A357E,AAABA4BF01266AD311E93862B86F2808,1150000812390,2019-02-24,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E93862B86F2807, AAABA4BF01266AD311E93862B86F2808","1150000125858, 1150000812390",0,1
AA9BA4BF01266AD311E8AACD496A357F,AAABA4BF01266AD311E938DEC138B960,1150001252614,2019-02-25,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E93862BE6769EC, AAABA4BF01266AD311E938DEC138B960, AAABA4BF01266AD311E93862BE6769ED","1150000403802, 1150001252614, 1150000756656",0,0
AA9BA4BF01266AD311E8AACD496A3580,AAABA4BF01266AD311E938DEC138B963,1150000753372,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B963,1150000753372,0,0
AA9BA4BF01266AD311E8AACD496A3581,AAABA4BF01266AD311E938DEC138B964,1150000444188,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B964,1150000444188,0,0
AA9BA4BF01266AD311E8AACD496A3582,AB44A4BF01266AD411EB8E457B837726,115000424821,2021-03-26,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B965, AB44A4BF01266AD411EB8E457B837726","115000392786, 115000424821",0,0
AA9BA4BF01266AD311E8AACD496A3583,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3584,AAABA4BF01266AD311E938DEC138B968,1150001083256,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B968,1150001083256,0,0
AA9BA4BF01266AD311E8AACD496A3586,AAE4A4BF01266AD411EB16BEB3DECBC6,000040044903,2020-10-25,"issue_date DESC, card_ref DESC",5,"AAE4A4BF01266AD411EB16BEB3DECBC6, AAABA4BF01266AD311E93862BE6769EE, AAABA4BF01266AD311E938DEC138B96A, AAABA4BF01266AD311E938DEC138B96B, AAABA4BF01266AD311E938DEC138B96C","000040044903, 1150000733718, 1150003099200, 1150001621984, 1150001123082",0,0
AA9BA4BF01266AD311E8AACD496A3587,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3588,AAABA4BF01266AD311E938DEC138B96F,1150000772632,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B96F,1150000772632,0,0
AA9BA4BF01266AD311E8AACD496A3589,AAABA4BF01266AD311E938DEC138B971,1150002476736,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B970, AAABA4BF01266AD311E938DEC138B971","1150003065472, 1150002476736",0,1
AA9BA4BF01266AD311E8AACD496A358A,AAABA4BF01266AD311E938DEC138B974,1150002110630,2019-02-25,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938DEC138B972, AAABA4BF01266AD311E938DEC138B973, AAABA4BF01266AD311E938DEC138B974","1150003148946, 1150002816846, 1150002110630",0,1
AA9BA4BF01266AD311E8AACD496A358B,AAABA4BF01266AD311E938DEC138B976,1150001328876,2019-02-25,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E93862BE6769F2, AAABA4BF01266AD311E938DEC138B975, AAABA4BF01266AD311E938DEC138B976","1150000755352, 1150001772150, 1150001328876",0,1
AA9BA4BF01266AD311E8AACD496A358C,AAABA4BF01266AD311E938DEC138B97B,1150003130958,2019-02-25,"issue_date DESC, card_ref DESC",4,"AAABA4BF01266AD311E93862BE6769EF, AAABA4BF01266AD311E938DEC138B97B, AAABA4BF01266AD311E93862BE6769F0, AAABA4BF01266AD311E93862BE6769F1","1201800022028, 1150003130958, 1201800023254, 1201800023490",0,0
AA9BA4BF01266AD311E8AACD496A358D,AAE3A4BF01266AD411EB057329E56C3C,1046000022092,2020-10-03,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B97C, AAE3A4BF01266AD411EB057329E56C3C","1150002957280, 1046000022092",0,0
AA9BA4BF01266AD311E8AACD496A358E,ACD7A4BF01266AD411ED64CA179FCD53,511000092860,2022-11-15,"issue_date DESC, card_ref DESC",3,"AB35A4BF01266AD411EB825169ABAF1E, AB2BA4BF01266AD411EB7A5B92154C27, ACD7A4BF01266AD411ED64CA179FCD53","000040059495, 1329000034266, 511000092860",0,0
AA9BA4BF01266AD311E8AACD496A358F,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3590,AAABA4BF01266AD311E938DEC138B97F,1150001353526,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B97F,1150001353526,0,0
AA9BA4BF01266AD311E8AACD496A3591,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3592,AF26000C29D830FD11EF229A526B1288,115000523548,2024-06-04,"issue_date DESC, card_ref DESC",1,AF26000C29D830FD11EF229A526B1288,115000523548,0,0
AA9BA4BF01266AD311E8AACD496A3593,AAABA4BF01266AD311E93862BE6769F3,1150000257214,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862BE6769F3,1150000257214,0,0
AA9BA4BF01266AD311E8AACD496A3594,AAABA4BF01266AD311E938DEC138B984,1150002273090,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B984, AAABA4BF01266AD311E93862BE6769F4","1150002273090, 1150000166820",0,0
AA9BA4BF01266AD311E8AACD496A3595,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3596,B067000C29D830FD11F013BB6BE81BC3,115000203150,2025-04-07,"issue_date DESC, card_ref DESC",9,"AE2B000C29D830FD11EE64418868F4CC, AAB5A4BF01266AD311E998E22C61240F, AE2B000C29D830FD11EE644265AD381B, ABB4A4BF01266AD411EBE328537B7EE7, AAEEA4BF01266AD411EB4542E4B6A358, B067000C29D830FD11F013BB6BE81BC3, AACDA4BF01266AD311EA295024D8CF2E, ABB4A4BF01266AD411","115000140400, 5110000672888, 2800380054789, 2800380049709, 2800380018064, 115000203150, 511000077768, 000040064307, 2800380013175",0,0
AA9BA4BF01266AD311E8AACD496A3597,AAABA4BF01266AD311E938DEC138B98A,1150000738218,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B98A,1150000738218,0,0
AA9BA4BF01266AD311E8AACD501C9F86,B1CB000C29D830FD11F11C8ADEAF8149,115000265943,2026-03-10,"issue_date DESC, card_ref DESC",5,"B035000C29D830FD11EFEE886E04FAF6, AAABA4BF01266AD311E938DEC138B98B, B1CB000C29D830FD11F11C8ADEAF8149, ABDEA4BF01266AD411EC01CFF70119EC, AAABA4BF01266AD311E938DEC138B98C","115000178441, 1150003272764, 115000265943, 909150064958, 1150002857368",0,0
AA9BA4BF01266AD311E8AACD501C9F87,AAABA4BF01266AD311E938DEC138B990,1150002482430,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B990,1150002482430,0,0
AA9BA4BF01266AD311E8AACD501C9F88,AF76000C29D830FD11EF5ED23A9BBA80,115000192720,2024-08-20,"issue_date DESC, card_ref DESC",3,"ABA3A4BF01266AD411EBD5C91E81E50F, AAABA4BF01266AD311E938DEC138B995, AF76000C29D830FD11EF5ED23A9BBA80","115000414433, 1150001616898, 115000192720",0,0
AA9BA4BF01266AD311E8AACD501C9F8A,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9F8B,AAABA4BF01266AD311E93862BE6769F5,1150000277014,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862BE6769F5,1150000277014,0,0
AA9BA4BF01266AD311E8AACD501C9F8C,AAABA4BF01266AD311E93862BE6769F6,1150000383180,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862BE6769F6,1150000383180,0,0
AA9BA4BF01266AD311E8AACD501C9F8D,AAABA4BF01266AD311E938DEC138B99A,1150002542684,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B99A,1150002542684,0,0
AA9BA4BF01266AD311E8AACD501C9F8E,AAABA4BF01266AD311E938DEC138B99B,1150001134590,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B99B,1150001134590,0,0
AA9BA4BF01266AD311E8AACD501C9F8F,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9F90,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9F91,B0D3000C29D830FD11F062251FB5A450,115000219724,2025-07-16,"issue_date DESC, card_ref DESC",4,"AAE1A4BF01266AD411EAE78EC29E1660, AED2000C29D830FD11EEE1E102123C8C, B0D3000C29D830FD11F062251FB5A450, AAABA4BF01266AD311E938DEC138B99E","1329000026179, 115000513419, 115000219724, 1150001509350",0,0
AA9BA4BF01266AD311E8AACD501C9F92,AE3A000C29D830FD11EE6FFF58295C9B,115000141247,2023-10-21,"issue_date DESC, card_ref DESC",7,"AE3A000C29D830FD11EE6FFF58295C9B, AB73A4BF01266AD411EBB3377CDDC244, AAABA4BF01266AD311E93862BE6769F9, AAABA4BF01266AD311E938DEC138B9A0, AAABA4BF01266AD311E93862BE6769FB, AC95A4BF01266AD411ED327CDC17F5DA, AAABA4BF01266AD311E938DEC138B9A1","115000141247, 115000422162, 1150000101784, 1150003607092, 1201800073372, 000000109055, 1150000584600",0,0
AA9BA4BF01266AD311E8AACD501C9F93,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9F94,AAEDA4BF01266AD411EB410464E4D5B9,1046000020388,2020-12-18,"issue_date DESC, card_ref DESC",2,"AAEDA4BF01266AD411EB410464E4D5B9, AAAFA4BF01266AD311E9569D0D907C71","1046000020388, 1150003325842",0,0
AA9BA4BF01266AD311E8AACD501C9F95,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9F96,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9F97,B0D4000C29D830FD11F062E32A08CE72,115000220225,2025-07-17,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B9AB, B0D4000C29D830FD11F062E32A08CE72","1150001906272, 115000220225",0,0
AA9BA4BF01266AD311E8AACD501C9F98,AAABA4BF01266AD311E938DEC138B9AC,1150001073660,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B9AC,1150001073660,0,0
AA9BA4BF01266AD311E8AACD501C9F99,AAABA4BF01266AD311E938DEC138B9AD,1150001690294,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B9AD,1150001690294,0,0
AA9BA4BF01266AD311E8AACD501C9F9A,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9F9B,AAABA4BF01266AD311E938DEC138B9B2,1150002998184,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B9B2,1150002998184,0,0
AA9BA4BF01266AD311E8AACD501C9F9C,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9F9D,AAABA4BF01266AD311E93862BE676A01,1150000933866,2019-02-24,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E93862BE676A00, AAABA4BF01266AD311E93862BE676A01","1010400082758, 1150000933866",0,1
AA9BA4BF01266AD311E8AACD501C9F9E,B0BE000C29D830FD11F051DD268C1A36,8211111116289,2025-06-25,"issue_date DESC, card_ref DESC",1,B0BE000C29D830FD11F051DD268C1A36,8211111116289,0,0
AA9BA4BF01266AD311E8AACD501C9F9F,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9FA0,AAABA4BF01266AD311E938DEC138B9B9,1150002105858,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B9B9,1150002105858,0,0
AA9BA4BF01266AD311E8AACD501C9FA1,AAABA4BF01266AD311E938DEC138B9BA,1150002051780,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B9BA,1150002051780,0,0
AA9BA4BF01266AD311E8AACD501C9FA2,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9FA3,AAABA4BF01266AD311E93862BE676A02,1150000296992,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862BE676A02,1150000296992,0,0
AA9BA4BF01266AD311E8AACD501C9FA4,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9FA5,AAABA4BF01266AD311E938DEC138B9BE,1150000537316,2019-02-25,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E93862BE676A04, AAABA4BF01266AD311E938DEC138B9BD, AAABA4BF01266AD311E938DEC138B9BE","1150000246874, 1150000962712, 1150000537316",0,1
AA9BA4BF01266AD311E8AACD501C9FA6,AAABA4BF01266AD311E93862BE676A03,1150000246706,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862BE676A03,1150000246706,0,0
AA9BA4BF01266AD311E8AACD501C9FA7,B117000C29D830FD11F092D32CABA9FC,115000238947,2025-09-16,"issue_date DESC, card_ref DESC",2,"AFDB000C29D830FD11EFA8987706B0D2, B117000C29D830FD11F092D32CABA9FC","8411111117228, 115000238947",0,0
AA9BA4BF01266AD311E8AACD501C9FA8,AABAA4BF01266AD311E9AE04489335DC,132900001875,2019-07-24,"issue_date DESC, card_ref DESC",2,"AABAA4BF01266AD311E9AE04489335DC, AAABA4BF01266AD311E938DEC138B9C3","132900001875, 1150001500272",0,0
AA9BA4BF01266AD311E8AACD501C9FA9,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9FAA,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9FAB,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9FAC,AAABA4BF01266AD311E93862BE676A08,1150000870338,2019-02-24,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E93862BE676A06, AAABA4BF01266AD311E93862BE676A07, AAABA4BF01266AD311E93862BE676A08","1010400048334, 1150000289130, 1150000870338",0,1
AA9BA4BF01266AD311E8AACD501C9FAD,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9FAE,AAABA4BF01266AD311E93862BE676A09,1150000754812,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862BE676A09,1150000754812,0,0
AA9BA4BF01266AD311E8AACD501C9FAF,AAABA4BF01266AD311E938DEC138B9C9,1150002870510,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B9C9,1150002870510,0,0
AA9BA4BF01266AD311E8AACD501C9FB0,AAABA4BF01266AD311E93862BE676A0A,1150000279308,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862BE676A0A,1150000279308,0,0
AA9BA4BF01266AD311E8AACD501C9FB1,AAABA4BF01266AD311E93862BE676A0B,1150000091726,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862BE676A0B,1150000091726,0,0
AA9BA4BF01266AD311E8AACD501C9FB2,B0B9000C29D830FD11F04DBEE9F488B9,115000218703,2025-06-20,"issue_date DESC, card_ref DESC",1,B0B9000C29D830FD11F04DBEE9F488B9,115000218703,0,0
AA9BA4BF01266AD311E8AACD501C9FB3,AAABA4BF01266AD311E93862BE676A0E,0000400056072,2019-02-24,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E93862BE676A0D, AAABA4BF01266AD311E93862BE676A0E","1201800026392, 0000400056072",0,1
AA9BA4BF01266AD311E8AACD501C9FB4,AAABA4BF01266AD311E93862BE676A11,1150000743540,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862BE676A11,1150000743540,0,0
AA9BA4BF01266AD311E8AACD501C9FB5,AACAA4BF01266AD311E9CBD5BF09060E,115000396302,2019-08-31,"issue_date DESC, card_ref DESC",6,"AAABA4BF01266AD311E93862BE676A0C, AACAA4BF01266AD311E9CBD5BF09060E, AAABA4BF01266AD311E938DEC138B9D1, AAABA4BF01266AD311E93862BE676A10, AAABA4BF01266AD311E938DEC138B9D3, AAABA4BF01266AD311E938DEC138B9D4","1150000258990, 115000396302, 1150003032634, 1150000768840, 1150001857154, 1150001226806",0,0
AA9BA4BF01266AD311E8AACD501C9FB7,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9FB8,AAABA4BF01266AD311E938DEC138B9D7,1150002894684,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E93862BE676A12, AAABA4BF01266AD311E938DEC138B9D7","1150000010468, 1150002894684",0,0
AA9BA4BF01266AD311E8AACD501C9FB9,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9FBA,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9FBB,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9FBC,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9FBD,B0FA000C29D830FD11F07EB344545C59,115000226937,2025-08-21,"issue_date DESC, card_ref DESC",3,"B0FA000C29D830FD11F07EB344545C59, AAABA4BF01266AD311E938DEC138B9DC, AF8E000C29D830FD11EF71E0E05FC743","115000226937, 1150002334470, 115000166783",0,0
AA9BA4BF01266AD311E8AACD501C9FBE,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9FBF,AFBC000C29D830FD11EF907DE987A436,8811111116304,2024-10-22,"issue_date DESC, card_ref DESC",6,"AE3A000C29D830FD11EE6FF6D454A1D7, AAABA4BF01266AD311E938DEC138B9E2, AACAA4BF01266AD311E9DAEEAE0A4081, AFBC000C29D830FD11EF907DDB99B216, AAABA4BF01266AD311E938DEC138B9E3, AFBC000C29D830FD11EF907DE987A436","115000487642, 1150002196948, 115000394094, 115000194632, 1150002108200, 8811111116304",0,1
AA9BA4BF01266AD311E8AACD501C9FC0,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9FC1,AAABA4BF01266AD311E93862BE676A13,1150000610026,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862BE676A13,1150000610026,0,0
AA9BA4BF01266AD311E8AACD501C9FC2,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9FC3,AAABA4BF01266AD311E938DEC138B9E8,1150001470582,2019-02-25,"issue_date DESC, card_ref DESC",5,"AAABA4BF01266AD311E93862BE676A14, AAABA4BF01266AD311E938DEC138B9E7, AAABA4BF01266AD311E93862BE676A16, AAABA4BF01266AD311E938DEC138B9E8, AAABA4BF01266AD311E93862BE676A17","1010400052744, 1150002592320, 1150000354784, 1150001470582, 1150000668782",0,1
AA9BA4BF01266AD311E8AACD501C9FC4,AAABA4BF01266AD311E938DEC138B9ED,1150002013306,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B9ED, AAABA4BF01266AD311E93862BE676A18","1150002013306, 1150003514796",0,0
AA9BA4BF01266AD311E8AACD501C9FC5,AAABA4BF01266AD311E938DEC138B9EE,1150002911190,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B9EE,1150002911190,0,0
AA9BA4BF01266AD311E8AACD501C9FC6,AAABA4BF01266AD311E938DEC138B9EF,1150001393812,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B9EF,1150001393812,0,0
AA9BA4BF01266AD311E8AACD501C9FC7,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9FC8,B109000C29D830FD11F08974AD2DD680,115000231177,2025-09-04,"issue_date DESC, card_ref DESC",4,"AB62A4BF01266AD411EBA5BC1A16FEE2, AE1A000C29D830FD11EE5865C8439D12, B109000C29D830FD11F08974AD2DD680, AF66000C29D830FD11EF525B9FEB0FAC","000040094540, 115000142435, 115000231177, 115000182394",0,0
AA9BA4BF01266AD311E8AACD501C9FC9,AC15A4BF01266AD411EC2B21CC3014E9,115000391765,2021-10-12,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938DEC138B9F2, AC15A4BF01266AD411EC2B21CC3014E9, AAABA4BF01266AD311E938DEC138B9F3","1150002806946, 115000391765, 1150002509564",0,0
AA9BA4BF01266AD311E8AACD501C9FCA,AAABA4BF01266AD311E938DEC138B9F4,1150002625158,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B9F4,1150002625158,0,0
AA9BA4BF01266AD311E8AACD501C9FCB,AAB0A4BF01266AD311E9708C571AD814,1150004030486,2019-05-07,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938DEC138B9F5, AAB0A4BF01266AD311E9708C571AD814, AAACA4BF01266AD311E947B868B32371","1150002810738, 1150004030486, 1150003369570",0,0
AA9BA4BF01266AD311E8AACD501C9FCC,AAABA4BF01266AD311E938DEC138B9F6,1150002966190,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B9F6,1150002966190,0,0
AA9BA4BF01266AD311E8AACD501C9FCD,AAABA4BF01266AD311E93862BE676A19,1150002869934,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862BE676A19,1150002869934,0,0
AA9BA4BF01266AD311E8AACD501C9FCE,AC6FA4BF01266AD411ECCB7BC93AF0A4,1329000069558,2022-05-04,"issue_date DESC, card_ref DESC",1,AC6FA4BF01266AD411ECCB7BC93AF0A4,1329000069558,0,0
AA9BA4BF01266AD311E8AACD501C9FCF,AABAA4BF01266AD311E9B1E17B7B0BE3,115000407176,2019-07-29,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B9F9, AABAA4BF01266AD311E9B1E17B7B0BE3","1150001542852, 115000407176",0,0
AA9BA4BF01266AD311E8AACD501C9FD0,AAABA4BF01266AD311E938DEC138B9FA,1150002937312,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B9FA,1150002937312,0,0
AA9BA4BF01266AD311E8AACD501C9FD1,B1E3000C29D830FD11F12F405C6AABCA,115000265103,2026-04-03,"issue_date DESC, card_ref DESC",6,"AAABA4BF01266AD311E93862BE676A1C, AABAA4BF01266AD311E9B2D1C36A62A6, AB38A4BF01266AD411EB8495A0560B64, B1E3000C29D830FD11F12F405C6AABCA, AC5FA4BF01266AD411ECA527CB9AEF50, ADF5000C29D830FD11EE3C23F6E82B7A","1150000619654, 511000068346, 000040060866, 115000265103, 000040099569, 115000144385",0,0
AA9BA4BF01266AD311E8AACD501C9FD2,AD0DA4BF01266AD411ED98B5DF28C935,115000479296,2023-01-20,"issue_date DESC, card_ref DESC",2,"AD0DA4BF01266AD411ED98B5DF28C935, AAABA4BF01266AD311E938DEC138B9FD","115000479296, 115000373754",0,0
AA9BA4BF01266AD311E8AACD501C9FD3,AAABA4BF01266AD311E938DEC138B9FE,1150002914610,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B9FE,1150002914610,0,0
AA9BA4BF01266AD311E8AACD501C9FD4,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9FD5,AAABA4BF01266AD311E93862BE676A1D,1150000112506,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862BE676A1D,1150000112506,0,0
AA9BA4BF01266AD311E8AACD501C9FD6,AAABA4BF01266AD311E938DEC138BA09,1150002116502,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138BA09,1150002116502,0,0
AA9BA4BF01266AD311E8AACD501C9FD7,AAB3A4BF01266AD311E98438C2E39947,1150004218686,2019-06-01,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E93862BE676A1E, AAB3A4BF01266AD311E98438C2E39947, AAABA4BF01266AD311E938DEC138BA0B","1201800032546, 1150004218686, 1150003103600",0,0
AA9BA4BF01266AD311E8AACD501C9FD8,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9FD9,AAABA4BF01266AD311E93862BE676A1F,1150000631052,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862BE676A1F,1150000631052,0,0
AA9BA4BF01266AD311E8AACD501C9FDA,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD501C9FDB,AAABA4BF01266AD311E93862BE676A20,1150000284944,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862BE676A20,1150000284944,0,0
AA9BA4BF01266AD311E8AACD501C9FDC,B0C3000C29D830FD11F0557A53D4C720,115000219540,2025-06-30,"issue_date DESC, card_ref DESC",1,B0C3000C29D830FD11F0557A53D4C720,115000219540,0,0
AA9BA4BF01266AD311E8AACD501C9FDD,AAABA4BF01266AD311E93862BE676A21,1010400069810,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862BE676A21,1010400069810,0,0
